,t,k=0,k=1
8304,8.304,-0.1256490140932285,-0.1256490140932285
8305,8.305,-0.12642545575057176,-0.12642545575057176
8306,8.306000000000001,-0.12719873677810592,-0.12719873677810592
8307,8.307,-0.12796883784384558,-0.12796883784384558
8308,8.308,-0.12873573969530422,-0.12873573969530422
8309,8.309000000000001,-0.1294994231599755,-0.1294994231599755
8310,8.31,-0.13025986914581258,-0.13025986914581258
8311,8.311,-0.1310170586417054,-0.1310170586417054
8312,8.312,-0.13177097271795601,-0.13177097271795601
8313,8.313,-0.13252159252675177,-0.13252159252675177
8314,8.314,-0.13326889930263655,-0.13326889930263655
8315,8.315,-0.1340128743629799,-0.1340128743629799
8316,8.316,-0.13475349910844403,-0.13475349910844403
8317,8.317,-0.1354907550234489,-0.1354907550234489
8318,8.318,-0.13622462367663501,-0.13622462367663501
8319,8.319,-0.13695508672132428,-0.13695508672132428
8320,8.32,-0.1376821258959786,-0.1376821258959786
8321,8.321,-0.1384057230246565,-0.1384057230246565
8322,8.322000000000001,-0.13912586001746746,-0.13912586001746746
8323,8.323,-0.13984251887102414,-0.13984251887102414
8324,8.324,-0.14055568166889254,-0.14055568166889254
8325,8.325,-0.14126533058203986,-0.14126533058203986
8326,8.326,-0.14197144786928023,-0.14197144786928023
8327,8.327,-0.14267401587771825,-0.14267401587771825
8328,8.328,-0.14337301704319028,-0.14337301704319028
8329,8.329,-0.14406843389070362,-0.14406843389070362
8330,8.33,-0.14476024903487328,-0.14476024903487328
8331,8.331,-0.14544844518035668,-0.14544844518035668
8332,8.332,-0.14613300512228605,-0.14613300512228605
8333,8.333,-0.1468139117466985,-0.1468139117466985
8334,8.334,-0.14749114803096386,-0.14749114803096386
8335,8.335,-0.14816469704421031,-0.14816469704421031
8336,8.336,-0.14883454194774762,-0.14883454194774762
8337,8.337,-0.14950066599548806,-0.14950066599548806
8338,8.338000000000001,-0.15016305253436513,-0.15016305253436513
8339,8.339,-0.15082168500474988,-0.15082168500474988
8340,8.34,-0.15147654694086482,-0.15147654694086482
8341,8.341,-0.15212762197119567,-0.15212762197119567
8342,8.342,-0.1527748938189006,-0.1527748938189006
8343,8.343,-0.15341834630221712,-0.15341834630221712
8344,8.344,-0.15405796333486665,-0.15405796333486665
8345,8.345,-0.1546937289264567,-0.1546937289264567
8346,8.346,-0.15532562718288057,-0.15532562718288057
8347,8.347,-0.1559536423067148,-0.1559536423067148
8348,8.348,-0.15657775859761397,-0.15657775859761397
8349,8.349,-0.15719796045270332,-0.15719796045270332
8350,8.35,-0.1578142323669688,-0.1578142323669688
8351,8.351,-0.1584265589336446,-0.1584265589336446
8352,8.352,-0.1590349248445985,-0.1590349248445985
8353,8.353,-0.15963931489071437,-0.15963931489071437
8354,8.354000000000001,-0.16023971396227257,-0.16023971396227257
8355,8.355,-0.16083610704932758,-0.16083610704932758
8356,8.356,-0.16142847924208326,-0.16142847924208326
8357,8.357,-0.16201681573126564,-0.16201681573126564
8358,8.358,-0.16260110180849316,-0.16260110180849316
8359,8.359,-0.1631813228666443,-0.1631813228666443
8360,8.36,-0.16375746440022285,-0.16375746440022285
8361,8.361,-0.16432951200572046,-0.16432951200572046
8362,8.362,-0.16489745138197678,-0.16489745138197678
8363,8.363,-0.165461268330537,-0.165461268330537
8364,8.364,-0.1660209487560068,-0.1660209487560068
8365,8.365,-0.16657647866640463,-0.16657647866640463
8366,8.366,-0.1671278441735117,-0.1671278441735117
8367,8.367,-0.16767503149321905,-0.16767503149321905
8368,8.368,-0.16821802694587218,-0.16821802694587218
8369,8.369,-0.16875681695661304,-0.16875681695661304
8370,8.370000000000001,-0.16929138805571944,-0.16929138805571944
8371,8.371,-0.16982172687894176,-0.16982172687894176
8372,8.372,-0.170347820167837,-0.170347820167837
8373,8.373,-0.17086965477010038,-0.17086965477010038
8374,8.374,-0.171387217639894,-0.171387217639894
8375,8.375,-0.1719004958381731,-0.1719004958381731
8376,8.376,-0.17240947653300942,-0.17240947653300942
8377,8.377,-0.17291414699991212,-0.17291414699991212
8378,8.378,-0.17341449462214578,-0.17341449462214578
8379,8.379,-0.17391050689104595,-0.17391050689104595
8380,8.38,-0.1744021714063317,-0.1744021714063317
8381,8.381,-0.1748894758764158,-0.1748894758764158
8382,8.382,-0.17537240811871183,-0.17537240811871183
8383,8.383000000000001,-0.17585095605993892,-0.17585095605993892
8384,8.384,-0.17632510773642346,-0.17632510773642346
8385,8.385,-0.17679485129439823,-0.17679485129439823
8386,8.386000000000001,-0.17726017499029872,-0.17726017499029872
8387,8.387,-0.17772106719105682,-0.17772106719105682
8388,8.388,-0.17817751637439147,-0.17817751637439147
8389,8.389,-0.1786295111290969,-0.1786295111290969
8390,8.39,-0.17907704015532774,-0.17907704015532774
8391,8.391,-0.17952009226488166,-0.17952009226488166
8392,8.392,-0.179958656381479,-0.179958656381479
8393,8.393,-0.18039272154103972,-0.18039272154103972
8394,8.394,-0.18082227689195737,-0.18082227689195737
8395,8.395,-0.18124731169537062,-0.18124731169537062
8396,8.396,-0.18166781532543147,-0.18166781532543147
8397,8.397,-0.1820837772695711,-0.1820837772695711
8398,8.398,-0.18249518712876253,-0.18249518712876253
8399,8.399000000000001,-0.18290203461778076,-0.18290203461778076
8400,8.4,-0.18330430956545973,-0.18330430956545973
8401,8.401,-0.1837020019149467,-0.1837020019149467
8402,8.402000000000001,-0.18409510172395366,-0.18409510172395366
8403,8.403,-0.18448359916500584,-0.18448359916500584
8404,8.404,-0.18486748452568746,-0.18486748452568746
8405,8.405,-0.18524674820888448,-0.18524674820888448
8406,8.406,-0.1856213807330246,-0.1856213807330246
8407,8.407,-0.1859913727323142,-0.1859913727323142
8408,8.408,-0.1863567149569726,-0.1863567149569726
8409,8.409,-0.18671739827346318,-0.18671739827346318
8410,8.41,-0.18707341366472183,-0.18707341366472183
8411,8.411,-0.18742475223038232,-0.18742475223038232
8412,8.412,-0.1877714051869988,-0.1877714051869988
8413,8.413,-0.1881133638682654,-0.1881133638682654
8414,8.414,-0.18845061972523292,-0.18845061972523292
8415,8.415000000000001,-0.18878316432652248,-0.18878316432652248
8416,8.416,-0.18911098935853637,-0.18911098935853637
8417,8.417,-0.18943408662566588,-0.18943408662566588
8418,8.418000000000001,-0.18975244805049613,-0.18975244805049613
8419,8.419,-0.1900660656740081,-0.1900660656740081
8420,8.42,-0.19037493165577754,-0.19037493165577754
8421,8.421,-0.190679038274171,-0.190679038274171
8422,8.422,-0.19097837792653882,-0.19097837792653882
8423,8.423,-0.19127294312940532,-0.19127294312940532
8424,8.424,-0.19156272651865575,-0.19156272651865575
8425,8.425,-0.1918477208497205,-0.1918477208497205
8426,8.426,-0.19212791899775608,-0.19212791899775608
8427,8.427,-0.19240331395782345,-0.19240331395782345
8428,8.428,-0.19267389884506292,-0.19267389884506292
8429,8.429,-0.1929396668948664,-0.1929396668948664
8430,8.43,-0.1932006114630465,-0.1932006114630465
8431,8.431000000000001,-0.1934567260260026,-0.1934567260260026
8432,8.432,-0.19370800418088396,-0.19370800418088396
8433,8.433,-0.1939544396457498,-0.1939544396457498
8434,8.434000000000001,-0.19419602625972632,-0.19419602625972632
8435,8.435,-0.19443275798316076,-0.19443275798316076
8436,8.436,-0.1946646288977724,-0.1946646288977724
8437,8.437,-0.1948916332068004,-0.1948916332068004
8438,8.438,-0.19511376523514887,-0.19511376523514887
8439,8.439,-0.19533101942952869,-0.19533101942952869
8440,8.44,-0.1955433903585963,-0.1955433903585963
8441,8.441,-0.19575087271308955,-0.19575087271308955
8442,8.442,-0.19595346130596036,-0.19595346130596036
8443,8.443,-0.19615115107250447,-0.19615115107250447
8444,8.444,-0.19634393707048803,-0.19634393707048803
8445,8.445,-0.1965318144802711,-0.1965318144802711
8446,8.446,-0.19671477860492825,-0.19671477860492825
8447,8.447000000000001,-0.19689282487036588,-0.19689282487036588
8448,8.448,-0.19706594882543663,-0.19706594882543663
8449,8.449,-0.19723414614205062,-0.19723414614205062
8450,8.45,-0.19739741261528373,-0.19739741261528373
8451,8.451,-0.19755574416348262,-0.19755574416348262
8452,8.452,-0.19770913682836683,-0.19770913682836683
8453,8.453,-0.19785758677512771,-0.19785758677512771
8454,8.454,-0.19800109029252436,-0.19800109029252436
8455,8.455,-0.19813964379297627,-0.19813964379297627
8456,8.456,-0.19827324381265318,-0.19827324381265318
8457,8.457,-0.19840188701156156,-0.19840188701156156
8458,8.458,-0.19852557017362812,-0.19852557017362812
8459,8.459,-0.19864429020678026,-0.19864429020678026
8460,8.46,-0.1987580441430233,-0.1987580441430233
8461,8.461,-0.19886682913851483,-0.19886682913851483
8462,8.462,-0.19897064247363558,-0.19897064247363558
8463,8.463000000000001,-0.19906948155305756,-0.19906948155305756
8464,8.464,-0.19916334390580898,-0.19916334390580898
8465,8.465,-0.1992522271853359,-0.1992522271853359
8466,8.466,-0.19933612916956092,-0.19933612916956092
8467,8.467,-0.19941504776093885,-0.19941504776093885
8468,8.468,-0.199488980986509,-0.199488980986509
8469,8.469,-0.19955792699794458,-0.19955792699794458
8470,8.47,-0.1996218840715989,-0.1996218840715989
8471,8.471,-0.19968085060854843,-0.19968085060854843
8472,8.472,-0.19973482513463284,-0.19973482513463284
8473,8.473,-0.19978380630049178,-0.19978380630049178
8474,8.474,-0.19982779288159866,-0.19982779288159866
8475,8.475,-0.19986678377829126,-0.19986678377829126
8476,8.476,-0.19990077801579917,-0.19990077801579917
8477,8.477,-0.1999297747442682,-0.1999297747442682
8478,8.478,-0.1999537732387817,-0.1999537732387817
8479,8.479000000000001,-0.1999727728993785,-0.1999727728993785
8480,8.48,-0.19998677325106815,-0.19998677325106815
8481,8.481,-0.19999577394384252,-0.19999577394384252
8482,8.482,-0.1999997747526848,-0.1999997747526848
8483,8.483,-0.19999877557757495,-0.19999877557757495
8484,8.484,-0.1999927764434923,-0.1999927764434923
8485,8.485,-0.19998177750041493,-0.19998177750041493
8486,8.486,-0.19996577902331578,-0.19996577902331578
8487,8.487,-0.199944781412156,-0.199944781412156
8488,8.488,-0.19991878519187473,-0.19991878519187473
8489,8.489,-0.19988779101237614,-0.19988779101237614
8490,8.49,-0.1998517996485131,-0.1998517996485131
8491,8.491,-0.19981081200006787,-0.19981081200006787
8492,8.492,-0.19976482909172946,-0.19976482909172946
8493,8.493,-0.19971385207306824,-0.19971385207306824
8494,8.494,-0.199657882218507,-0.199657882218507
8495,8.495000000000001,-0.19959692092728917,-0.19959692092728917
8496,8.496,-0.1995309697234439,-0.1995309697234439
8497,8.497,-0.1994600302557478,-0.1994600302557478
8498,8.498,-0.1993841042976839,-0.1993841042976839
8499,8.499,-0.19930319374739722,-0.19930319374739722
8500,8.5,-0.19921730062764725,-0.19921730062764725
8501,8.501,-0.19912642708575753,-0.19912642708575753
8502,8.502,-0.1990305753935619,-0.1990305753935619
8503,8.503,-0.19892974794734763,-0.19892974794734763
8504,8.504,-0.19882394726779565,-0.19882394726779565
8505,8.505,-0.19871317599991742,-0.19871317599991742
8506,8.506,-0.1985974369129889,-0.1985974369129889
8507,8.507,-0.1984767329004812,-0.1984767329004812
8508,8.508000000000001,-0.19835106697998836,-0.19835106697998836
8509,8.509,-0.19822044229315186,-0.19822044229315186
8510,8.51,-0.19808486210558204,-0.19808486210558204
8511,8.511000000000001,-0.19794432980677656,-0.19794432980677656
8512,8.512,-0.19779884891003555,-0.19779884891003555
8513,8.513,-0.19764842305237385,-0.19764842305237385
8514,8.514,-0.19749305599443007,-0.19749305599443007
8515,8.515,-0.19733275162037256,-0.19733275162037256
8516,8.516,-0.19716751393780235,-0.19716751393780235
8517,8.517,-0.19699734707765287,-0.19699734707765287
8518,8.518,-0.19682225529408678,-0.19682225529408678
8519,8.519,-0.19664224296438954,-0.19664224296438954
8520,8.52,-0.19645731458886,-0.19645731458886
8521,8.521,-0.19626747479069795,-0.19626747479069795
8522,8.522,-0.19607272831588843,-0.19607272831588843
8523,8.523,-0.19587308003308318,-0.19587308003308318
8524,8.524000000000001,-0.19566853493347885,-0.19566853493347885
8525,8.525,-0.19545909813069232,-0.19545909813069232
8526,8.526,-0.1952447748606327,-0.1952447748606327
8527,8.527000000000001,-0.19502557048137062,-0.19502557048137062
8528,8.528,-0.19480149047300413,-0.19480149047300413
8529,8.529,-0.19457254043752176,-0.19457254043752176
8530,8.53,-0.19433872609866248,-0.19433872609866248
8531,8.531,-0.1941000533017726,-0.1941000533017726
8532,8.532,-0.1938565280136596,-0.1938565280136596
8533,8.533,-0.193608156322443,-0.193608156322443
8534,8.534,-0.19335494443740212,-0.19335494443740212
8535,8.535,-0.1930968986888209,-0.1930968986888209
8536,8.536,-0.19283402552782966,-0.19283402552782966
8537,8.537,-0.1925663315262437,-0.1925663315262437
8538,8.538,-0.1922938233763991,-0.1922938233763991
8539,8.539,-0.19201650789098546,-0.19201650789098546
8540,8.540000000000001,-0.19173439200287543,-0.19173439200287543
8541,8.541,-0.19144748276495155,-0.19144748276495155
8542,8.542,-0.1911557873499298,-0.1911557873499298
8543,8.543000000000001,-0.1908593130501804,-0.1908593130501804
8544,8.544,-0.19055806727754535,-0.19055806727754535
8545,8.545,-0.1902520575631533,-0.1902520575631533
8546,8.546,-0.1899412915572312,-0.1899412915572312
8547,8.547,-0.18962577702891295,-0.18962577702891295
8548,8.548,-0.18930552186604538,-0.18930552186604538
8549,8.549,-0.18898053407499085,-0.18898053407499085
8550,8.55,-0.18865082178042725,-0.18865082178042725
8551,8.551,-0.18831639322514473,-0.18831639322514473
8552,8.552,-0.18797725676983978,-0.18797725676983978
8553,8.553,-0.1876334208929061,-0.1876334208929061
8554,8.554,-0.1872848941902227,-0.1872848941902227
8555,8.555,-0.186931685374939,-0.186931685374939
8556,8.556000000000001,-0.186573803277257,-0.186573803277257
8557,8.557,-0.1862112568442105,-0.1862112568442105
8558,8.558,-0.18584405513944144,-0.18584405513944144
8559,8.559000000000001,-0.18547220734297332,-0.18547220734297332
8560,8.56,-0.18509572275098166,-0.18509572275098166
8561,8.561,-0.18471461077556167,-0.18471461077556167
8562,8.562,-0.1843288809444929,-0.1843288809444929
8563,8.563,-0.183938542901001,-0.183938542901001
8564,8.564,-0.18354360640351677,-0.18354360640351677
8565,8.565,-0.18314408132543206,-0.18314408132543206
8566,8.566,-0.18273997765485298,-0.18273997765485298
8567,8.567,-0.18233130549435028,-0.18233130549435028
8568,8.568,-0.1819180750607067,-0.1819180750607067
8569,8.569,-0.18150029668466153,-0.18150029668466153
8570,8.57,-0.18107798081065243,-0.18107798081065243
8571,8.571,-0.18065113799655425,-0.18065113799655425
8572,8.572000000000001,-0.1802197789134151,-0.1802197789134151
8573,8.573,-0.1797839143451896,-0.1797839143451896
8574,8.574,-0.17934355518846926,-0.17934355518846926
8575,8.575000000000001,-0.17889871245221006,-0.17889871245221006
8576,8.576,-0.17844939725745723,-0.17844939725745723
8577,8.577,-0.17799562083706724,-0.17799562083706724
8578,8.578,-0.17753739453542697,-0.17753739453542697
8579,8.579,-0.1770747298081701,-0.1770747298081701
8580,8.58,-0.17660763822189068,-0.17660763822189068
8581,8.581,-0.1761361314538541,-0.1761361314538541
8582,8.582,-0.17566022129170494,-0.17566022129170494
8583,8.583,-0.1751799196331725,-0.1751799196331725
8584,8.584,-0.17469523848577323,-0.17469523848577323
8585,8.585,-0.17420618996651055,-0.17420618996651055
8586,8.586,-0.173712786301572,-0.173712786301572
8587,8.587,-0.1732150398260235,-0.1732150398260235
8588,8.588000000000001,-0.17271296298350097,-0.17271296298350097
8589,8.589,-0.17220656832589937,-0.17220656832589937
8590,8.59,-0.17169586851305876,-0.17169586851305876
8591,8.591,-0.17118087631244785,-0.17118087631244785
8592,8.592,-0.17066160459884486,-0.17066160459884486
8593,8.593,-0.17013806635401554,-0.17013806635401554
8594,8.594,-0.16961027466638878,-0.16961027466638878
8595,8.595,-0.16907824273072924,-0.16907824273072924
8596,8.596,-0.16854198384780764,-0.16854198384780764
8597,8.597,-0.1680015114240681,-0.1680015114240681
8598,8.598,-0.1674568389712931,-0.1674568389712931
8599,8.599,-0.16690798010626554,-0.16690798010626554
8600,8.6,-0.16635494855042848,-0.16635494855042848
8601,8.601,-0.16579775812954203,-0.16579775812954203
8602,8.602,-0.16523642277333767,-0.16523642277333767
8603,8.603,-0.16467095651517008,-0.16467095651517008
8604,8.604000000000001,-0.16410137349166626,-0.16410137349166626
8605,8.605,-0.16352768794237213,-0.16352768794237213
8606,8.606,-0.16294991420939653,-0.16294991420939653
8607,8.607,-0.16236806673705273,-0.16236806673705273
8608,8.608,-0.1617821600714972,-0.1617821600714972
8609,8.609,-0.1611922088603661,-0.1611922088603661
8610,8.61,-0.1605982278524089,-0.1605982278524089
8611,8.611,-0.16000023189711995,-0.16000023189711995
8612,8.612,-0.15939823594436694,-0.15939823594436694
8613,8.613,-0.15879225504401734,-0.15879225504401734
8614,8.614,-0.1581823043455621,-0.1581823043455621
8615,8.615,-0.15756839909773693,-0.15756839909773693
8616,8.616,-0.15695055464814103,-0.15695055464814103
8617,8.617,-0.15632878644285347,-0.15632878644285347
8618,8.618,-0.155703110026047,-0.155703110026047
8619,8.619,-0.15507354103959944,-0.15507354103959944
8620,8.620000000000001,-0.1544400952227027,-0.1544400952227027
8621,8.621,-0.15380278841146916,-0.15380278841146916
8622,8.622,-0.15316163653853593,-0.15316163653853593
8623,8.623,-0.15251665563266645,-0.15251665563266645
8624,8.624,-0.15186786181834974,-0.15186786181834974
8625,8.625,-0.15121527131539741,-0.15121527131539741
8626,8.626,-0.150558900438538,-0.150558900438538
8627,8.627,-0.1498987655970093,-0.1498987655970093
8628,8.628,-0.1492348832941479,-0.1492348832941479
8629,8.629,-0.14856727012697687,-0.14856727012697687
8630,8.63,-0.14789594278579055,-0.14789594278579055
8631,8.631,-0.14722091805373752,-0.14722091805373752
8632,8.632,-0.14654221280640095,-0.14654221280640095
8633,8.633000000000001,-0.14585984401137667,-0.14585984401137667
8634,8.634,-0.14517382872784898,-0.14517382872784898
8635,8.635,-0.1444841841061643,-0.1444841841061643
8636,8.636000000000001,-0.14379092738740218,-0.14379092738740218
8637,8.637,-0.14309407590294454,-0.14309407590294454
8638,8.638,-0.14239364707404217,-0.14239364707404217
8639,8.639,-0.14168965841137932,-0.14168965841137932
8640,8.64,-0.14098212751463587,-0.14098212751463587
8641,8.641,-0.14027107207204742,-0.14027107207204742
8642,8.642,-0.13955650985996298,-0.13955650985996298
8643,8.643,-0.13883845874240064,-0.13883845874240064
8644,8.644,-0.13811693667060093,-0.13811693667060093
8645,8.645,-0.13739196168257808,-0.13739196168257808
8646,8.646,-0.13666355190266902,-0.13666355190266902
8647,8.647,-0.13593172554108032,-0.13593172554108032
8648,8.648,-0.1351965008934329,-0.1351965008934329
8649,8.649000000000001,-0.13445789634030467,-0.13445789634030467
8650,8.65,-0.13371593034677096,-0.13371593034677096
8651,8.651,-0.132970621461943,-0.132970621461943
8652,8.652000000000001,-0.13222198831850407,-0.13222198831850407
8653,8.653,-0.13147004963224376,-0.13147004963224376
8654,8.654,-0.13071482420159009,-0.13071482420159009
8655,8.655,-0.12995633090713946,-0.12995633090713946
8656,8.656,-0.12919458871118472,-0.12919458871118472
8657,8.657,-0.12842961665724112,-0.12842961665724112
8658,8.658,-0.12766143386957016,-0.12766143386957016
8659,8.659,-0.12689005955270152,-0.12689005955270152
8660,8.66,-0.12611551299095294,-0.12611551299095294
8661,8.661,-0.12533781354794815,-0.12533781354794815
8662,8.662,-0.12455698066613269,-0.12455698066613269
8663,8.663,-0.12377303386628795,-0.12377303386628795
8664,8.664,-0.1229859927470431,-0.1229859927470431
8665,8.665000000000001,-0.12219587698438511,-0.12219587698438511
8666,8.666,-0.12140270633116691,-0.12140270633116691
8667,8.667,-0.12060650061661352,-0.12060650061661352
8668,8.668000000000001,-0.11980727974582632,-0.11980727974582632
8669,8.669,-0.11900506369928547,-0.11900506369928547
8670,8.67,-0.11819987253235034,-0.11819987253235034
8671,8.671,-0.11739172637475817,-0.11739172637475817
8672,8.672,-0.11658064543012081,-0.11658064543012081
8673,8.673,-0.11576664997541963,-0.11576664997541963
8674,8.674,-0.1149497603604986,-0.1149497603604986
8675,8.675,-0.11412999700755555,-0.11412999700755555
8676,8.676,-0.11330738041063161,-0.11330738041063161
8677,8.677,-0.11248193113509886,-0.11248193113509886
8678,8.678,-0.11165366981714618,-0.11165366981714618
8679,8.679,-0.1108226171632634,-0.1108226171632634
8680,8.68,-0.10998879394972358,-0.10998879394972358
8681,8.681000000000001,-0.10915222102206361,-0.10915222102206361
8682,8.682,-0.10831291929456313,-0.10831291929456313
8683,8.683,-0.10747090974972161,-0.10747090974972161
8684,8.684000000000001,-0.1066262134377338,-0.1066262134377338
8685,8.685,-0.10577885147596354,-0.10577885147596354
8686,8.686,-0.10492884504841571,-0.10492884504841571
8687,8.687,-0.10407621540520673,-0.10407621540520673
8688,8.688,-0.10322098386203328,-0.10322098386203328
8689,8.689,-0.1023631717996394,-0.1023631717996394
8690,8.69,-0.10150280066328196,-0.10150280066328196
8691,8.691,-0.10063989196219457,-0.10063989196219457
8692,8.692,-0.0997744672690498,-0.0997744672690498
8693,8.693,-0.09890654821941992,-0.09890654821941992
8694,8.694,-0.09803615651123596,-0.09803615651123596
8695,8.695,-0.09716331390424529,-0.09716331390424529
8696,8.696,-0.09628804221946763,-0.09628804221946763
8697,8.697000000000001,-0.0954103633386495,-0.0954103633386495
8698,8.698,-0.09453029920371721,-0.09453029920371721
8699,8.699,-0.0936478718162283,-0.0936478718162283
8700,8.700000000000001,-0.0927631032368215,-0.0927631032368215
8701,8.701,-0.09187601558466522,-0.09187601558466522
8702,8.702,-0.09098663103690455,-0.09098663103690455
8703,8.703,-0.09009497182810686,-0.09009497182810686
8704,8.704,-0.08920106024970594,-0.08920106024970594
8705,8.705,-0.08830491864944467,-0.08830491864944467
8706,8.706,-0.08740656943081641,-0.08740656943081641
8707,8.707,-0.08650603505250483,-0.08650603505250483
8708,8.708,-0.08560333802782247,-0.08560333802782247
8709,8.709,-0.08469850092414793,-0.08469850092414793
8710,8.71,-0.0837915463623617,-0.0837915463623617
8711,8.711,-0.08288249701628057,-0.08288249701628057
8712,8.712,-0.08197137561209085,-0.08197137561209085
8713,8.713000000000001,-0.08105820492778018,-0.08105820492778018
8714,8.714,-0.08014300779256812,-0.08014300779256812
8715,8.715,-0.07922580708633538,-0.07922580708633538
8716,8.716,-0.07830662573905184,-0.07830662573905184
8717,8.717,-0.07738548673020332,-0.07738548673020332
8718,8.718,-0.07646241308821705,-0.07646241308821705
8719,8.719,-0.07553742788988602,-0.07553742788988602
8720,8.72,-0.07461055425979199,-0.07461055425979199
8721,8.721,-0.07368181536972744,-0.07368181536972744
8722,8.722,-0.07275123443811626,-0.07275123443811626
8723,8.723,-0.07181883472943328,-0.07181883472943328
8724,8.724,-0.07088463955362263,-0.07088463955362263
8725,8.725,-0.06994867226551507,-0.06994867226551507
8726,8.726,-0.06901095626424406,-0.06901095626424406
8727,8.727,-0.06807151499266076,-0.06807151499266076
8728,8.728,-0.06713037193674806,-0.06713037193674806
8729,8.729000000000001,-0.06618755062503333,-0.06618755062503333
8730,8.73,-0.06524307462800025,-0.06524307462800025
8731,8.731,-0.06429696755749956,-0.06429696755749956
8732,8.732,-0.06334925306615875,-0.06334925306615875
8733,8.733,-0.06239995484679075,-0.06239995484679075
8734,8.734,-0.061449096631801585,-0.061449096631801585
8735,8.735,-0.06049670219259711,-0.06049670219259711
8736,8.736,-0.05954279533898871,-0.05954279533898871
8737,8.737,-0.05858739991859803,-0.05858739991859803
8738,8.738,-0.057630539816260824,-0.057630539816260824
8739,8.739,-0.05667223895342982,-0.05667223895342982
8740,8.74,-0.05571252128757667,-0.05571252128757667
8741,8.741,-0.054751410811593036,-0.054751410811593036
8742,8.742,-0.05378893155319076,-0.05378893155319076
8743,8.743,-0.05282510757430118,-0.05282510757430118
8744,8.744,-0.05185996297047356,-0.05185996297047356
8745,8.745000000000001,-0.050893521870272726,-0.050893521870272726
8746,8.746,-0.04992580843467585,-0.04992580843467585
8747,8.747,-0.04895684685646842,-0.04895684685646842
8748,8.748,-0.04798666135963943,-0.04798666135963943
8749,8.749,-0.04701527619877576,-0.04701527619877576
8750,8.75,-0.04604271565845584,-0.04604271565845584
8751,8.751,-0.04506900405264253,-0.04506900405264253
8752,8.752,-0.04409416572407526,-0.04409416572407526
8753,8.753,-0.04311822504366147,-0.04311822504366147
8754,8.754,-0.04214120640986734,-0.04214120640986734
8755,8.755,-0.04116313424810782,-0.04116313424810782
8756,8.756,-0.040184033010136025,-0.040184033010136025
8757,8.757,-0.0392039271734319,-0.0392039271734319
8758,8.758000000000001,-0.03822284124059032,-0.03822284124059032
8759,8.759,-0.03724079973870851,-0.03724079973870851
8760,8.76,-0.03625782721877286,-0.03625782721877286
8761,8.761000000000001,-0.03527394825504518,-0.03527394825504518
8762,8.762,-0.03428918744444832,-0.03428918744444832
8763,8.763,-0.03330356940595124,-0.03330356940595124
8764,8.764,-0.032317118779953594,-0.032317118779953594
8765,8.765,-0.031329860227669634,-0.031329860227669634
8766,8.766,-0.030341818430511754,-0.030341818430511754
8767,8.767,-0.02935301808947342,-0.02935301808947342
8768,8.768,-0.02836348392451166,-0.02836348392451166
8769,8.769,-0.02737324067392906,-0.02737324067392906
8770,8.77,-0.026382313093755303,-0.026382313093755303
8771,8.771,-0.02539072595712829,-0.02539072595712829
8772,8.772,-0.024398504053674785,-0.024398504053674785
8773,8.773,-0.0234056721888907,-0.0234056721888907
8774,8.774000000000001,-0.022412255183520944,-0.022412255183520944
8775,8.775,-0.02141827787293891,-0.02141827787293891
8776,8.776,-0.020423765106525594,-0.020423765106525594
8777,8.777000000000001,-0.019428741747048357,-0.019428741747048357
8778,8.778,-0.01843323267003936,-0.01843323267003936
8779,8.779,-0.017437262763173682,-0.017437262763173682
8780,8.78,-0.016440856925647118,-0.016440856925647118
8781,8.781,-0.015444040067553712,-0.015444040067553712
8782,8.782,-0.014446837109262999,-0.014446837109262999
8783,8.783,-0.013449272980796996,-0.013449272980796996
8784,8.784,-0.01245137262120696,-0.01245137262120696
8785,8.785,-0.011453160977949906,-0.011453160977949906
8786,8.786,-0.010454663006264924,-0.010454663006264924
8787,8.787,-0.0094559036685493,-0.0094559036685493
8788,8.788,-0.008456907933734463,-0.008456907933734463
8789,8.789,-0.0074577007766617465,-0.0074577007766617465
8790,8.790000000000001,-0.006458307177458038,-0.006458307177458038
8791,8.791,-0.005458752120911264,-0.005458752120911264
8792,8.792,-0.00445906059584578,-0.00445906059584578
8793,8.793000000000001,-0.0034592575944976424,-0.0034592575944976424
8794,8.794,-0.0024593681118898134,-0.0024593681118898134
8795,8.795,-0.0014594171452072798,-0.0014594171452072798
8796,8.796,-0.0004594296931721279,-0.0004594296931721279
8797,8.797,0.0005405692445814242,0.0005405692445814242
8798,8.798,0.0015405546681320163,0.0015405546681320163
8799,8.799,0.002540501577896142,0.002540501577896142
8800,8.8,0.003540384975253139,0.003540384975253139
8801,8.801,0.00454017986317015,0.00454017986317015
8802,8.802,0.00553986124682705,0.00553986124682705
8803,8.803,0.0065394041342413155,0.0065394041342413155
8804,8.804,0.0075387835368928196,0.0075387835368928196
8805,8.805,0.008537974470348549,0.008537974470348549
8806,8.806000000000001,0.009536951954887206,0.009536951954887206
8807,8.807,0.01053569101612371,0.01053569101612371
8808,8.808,0.011534166685633545,0.011534166685633545
8809,8.809000000000001,0.01253235400157698,0.01253235400157698
8810,8.81,0.013530228009323107,0.013530228009323107
8811,8.811,0.0145277637620737,0.0145277637620737
8812,8.812,0.0155249363214869,0.0155249363214869
8813,8.813,0.016521720758300655,0.016521720758300655
8814,8.814,0.017518092152955963,0.017518092152955963
8815,8.815,0.01851402559621985,0.01851402559621985
